"","date","month_number","month","year","site_id","name","habitat_type","plant_id","treatment_id","treatment_name","plant_dry_mass","genus","indiv_count"
"1","12-01-2008",1,"December",2008,"CS","Community Services Building","Remnant",1,"R","low water + cage",46.19,"na",0
"2","12-01-2008",1,"December",2008,"CS","Community Services Building","Remnant",2,"G","medium water + no cage",72.33,"na",0
"3","12-01-2008",1,"December",2008,"CS","Community Services Building","Remnant",3,"O","low water + no cage",80.6,"na",0
"4","12-01-2008",1,"December",2008,"CS","Community Services Building","Remnant",4,"R","low water + cage",66.46,"na",0
"5","12-01-2008",1,"December",2008,"CS","Community Services Building","Remnant",5,"P","high water + no cage",81.63,"na",0
"6","12-01-2008",1,"December",2008,"CS","Community Services Building","Remnant",6,"O","low water + no cage",43.38,"na",0
"7","12-01-2008",1,"December",2008,"CS","Community Services Building","Remnant",7,"P","high water + no cage",105.58,"na",0
"8","12-01-2008",1,"December",2008,"CS","Community Services Building","Remnant",8,"Y","high water + cage",86.21,"na",0
"9","12-01-2008",1,"December",2008,"CS","Community Services Building","Remnant",9,"P","high water + no cage",125.03,"na",0
"10","12-01-2008",1,"December",2008,"CS","Community Services Building","Remnant",10,"R","low water + cage",214.11,"na",0
"11","12-01-2008",1,"December",2008,"CS","Community Services Building","Remnant",11,"R","low water + cage",99.71,"Liorhyssus",1
"12","12-01-2008",1,"December",2008,"CS","Community Services Building","Remnant",12,"B","medium water + cage",177.36,"na",0
"13","12-01-2008",1,"December",2008,"CS","Community Services Building","Remnant",13,"Y","high water + cage",86.91,"na",0
"14","12-01-2008",1,"December",2008,"CS","Community Services Building","Remnant",14,"G","medium water + no cage",196.6,"na",0
"15","12-01-2008",1,"December",2008,"CS","Community Services Building","Remnant",15,"P","high water + no cage",156.29,"na",0
"16","12-01-2008",1,"December",2008,"CS","Community Services Building","Remnant",16,"G","medium water + no cage",118.54,"na",0
"17","12-01-2008",1,"December",2008,"CS","Community Services Building","Remnant",17,"Y","high water + cage",148.4,"na",0
"18","12-01-2008",1,"December",2008,"CS","Community Services Building","Remnant",18,"R","low water + cage",137.85,"na",0
"19","12-01-2008",1,"December",2008,"CS","Community Services Building","Remnant",19,"P","high water + no cage",79.79,"na",0
"20","12-01-2008",1,"December",2008,"CS","Community Services Building","Remnant",20,"P","high water + no cage",133.88,"na",0
"21","12-01-2008",1,"December",2008,"CS","Community Services Building","Remnant",21,"B","medium water + cage",106.86,"na",0
"22","12-01-2008",1,"December",2008,"CS","Community Services Building","Remnant",22,"G","medium water + no cage",148.4,"na",0
"23","12-01-2008",1,"December",2008,"CS","Community Services Building","Remnant",23,"Y","high water + cage",103.97,"Corythucha",2
"24","12-01-2008",1,"December",2008,"CS","Community Services Building","Remnant",24,"O","low water + no cage",116.07,"na",0
"25","12-01-2008",1,"December",2008,"CS","Community Services Building","Remnant",25,"G","medium water + no cage",206.73,"Misumenops",1
"26","12-01-2008",1,"December",2008,"CS","Community Services Building","Remnant",26,"G","medium water + no cage",68.39,"na",0
"27","12-01-2008",1,"December",2008,"CS","Community Services Building","Remnant",27,"R","low water + cage",127.35,"na",0
"28","12-01-2008",1,"December",2008,"CS","Community Services Building","Remnant",28,"B","medium water + cage",80.02,"na",0
"29","12-01-2008",1,"December",2008,"CS","Community Services Building","Remnant",29,"B","medium water + cage",78.2,"na",0
"30","12-01-2008",1,"December",2008,"CS","Community Services Building","Remnant",30,"Y","high water + cage",68.89,"na",0
"31","12-01-2008",1,"December",2008,"CS","Community Services Building","Remnant",31,"P","high water + no cage",155.51,"na",1
"32","12-01-2008",1,"December",2008,"CS","Community Services Building","Remnant",31,"P","high water + no cage",155.51,"na",2
"33","12-01-2008",1,"December",2008,"CS","Community Services Building","Remnant",32,"P","high water + no cage",163.88,"na",0
"34","12-01-2008",1,"December",2008,"CS","Community Services Building","Remnant",33,"Y","high water + cage",98,"Metaphidippus",1
"35","12-01-2008",1,"December",2008,"CS","Community Services Building","Remnant",34,"B","medium water + cage",88.61,"Corythucha",1
